Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
7513	-683	7513	-655	
7514	-690	7514	-659	
7515	-680	7515	-662	
7516	-663	7516	-663	
7517	-647	7517	-662	
7518	-648	7518	-660	
7519	-659	7519	-660	
7520	-670	7520	-660	
7521	-667	7521	-661	
7522	-651	7522	-661	
7523	-634	7523	-659	
7524	-625	7524	-655	
7525	-632	7525	-652	
7526	-645	7526	-650	
7527	-650	7527	-650	
7528	-638	7528	-650	
7529	-615	7529	-647	
7530	-597	7530	-642	
7531	-593	7531	-636	
7532	-602	7532	-631	
7533	-612	7533	-629	
7534	-612	7534	-627	
7535	-597	7535	-624	
7536	-579	7536	-620	
7537	-572	7537	-614	
7538	-579	7538	-610	
7539	-594	7539	-607	
7540	-603	7540	-606	
7541	-597	7541	-605	
7542	-579	7542	-603	
7543	-564	7543	-599	
7544	-561	7544	-595	
7545	-574	7545	-592	
7546	-590	7546	-590	
7547	-596	7547	-591	
7548	-588	7548	-591	
7549	-572	7549	-590	
7550	-567	7550	-587	
7551	-577	7551	-585	
7552	-597	7552	-585	
7553	-613	7553	-588	
7554	-617	7554	-591	
7555	-607	7555	-594	
7556	-596	7556	-595	
7557	-597	7557	-595	
7558	-610	7558	-596	
7559	-629	7559	-599	
7560	-637	7560	-603	
7561	-631	7561	-607	
7562	-618	7562	-609	
7563	-609	7563	-609	
7564	-616	7564	-609	
7565	-635	7565	-611	
7566	-655	7566	-615	
7567	-661	7567	-621	
7568	-653	7568	-625	
7569	-643	7569	-628	
7570	-643	7570	-629	
7571	-657	7571	-632	
7572	-674	7572	-636	
7573	-685	7573	-641	
7574	-680	7574	-646	
7575	-663	7575	-649	
7576	-651	7576	-650	
7577	-654	7577	-650	
7578	-669	7578	-652	
7579	-684	7579	-655	
7580	-689	7580	-659	
7581	-678	7581	-662	
7582	-662	7582	-663	
7583	-654	7583	-662	
7584	-663	7584	-661	
7585	-677	7585	-663	
7586	-686	7586	-665	
7587	-680	7587	-667	
7588	-660	7588	-668	
7589	-641	7589	-666	
7590	-635	7590	-662	
7591	-645	7591	-659	
7592	-657	7592	-658	
7593	-658	7593	-658	
7594	-644	7594	-658	
7595	-625	7595	-655	
7596	-611	7596	-650	
7597	-612	7597	-646	
7598	-624	7598	-642	
7599	-633	7599	-641	
7600	-627	7600	-640	
7601	-609	7601	-637	
7602	-588	7602	-632	
7603	-577	7603	-626	
7604	-582	7604	-621	
7605	-594	7605	-617	
7606	-599	7606	-614	
7607	-591	7607	-612	
7608	-574	7608	-609	
7609	-561	7609	-604	
7610	-562	7610	-599	
7611	-575	7611	-595	
7612	-590	7612	-594	
7613	-594	7613	-593	
7614	-585	7614	-593	
7615	-570	7615	-591	
7616	-563	7616	-588	
7617	-569	7617	-585	
7618	-583	7618	-584	
7619	-592	7619	-585	
7620	-590	7620	-586	
7621	-578	7621	-585	
7622	-569	7622	-584	
7623	-573	7623	-582	
7624	-588	7624	-582	
7625	-604	7625	-584	
7626	-612	7626	-587	
7627	-609	7627	-590	
7628	-599	7628	-591	
7629	-596	7629	-592	
7630	-606	7630	-593	
7631	-622	7631	-595	
7632	-634	7632	-599	
7633	-634	7633	-604	
7634	-625	7634	-607	
7635	-617	7635	-608	
7636	-616	7636	-609	
7637	-616	7637	-610	
7638	-603	7638	-610	
7639	-564	7639	-608	
7640	-492	7640	-598	
7641	-405	7641	-580	
7642	-325	7642	-555	
7643	-264	7643	-523	
7644	-218	7644	-489	
7645	-180	7645	-455	
7646	-135	7646	-420	
7647	-79	7647	-382	
7648	-29	7648	-343	
7649	10	7649	-303	
7650	34	7650	-264	
7651	40	7651	-228	
7652	54	7652	-195	
7653	81	7653	-164	
7654	116	7654	-133	
7655	146	7655	-101	
7656	155	7656	-71	
7657	150	7657	-44	
7658	141	7658	-22	
7659	146	7659	-2	
7660	168	7660	17	
7661	194	7661	36	
7662	212	7662	57	
7663	207	7663	75	
7664	195	7664	90	
7665	187	7665	102	
7666	193	7666	112	
7667	220	7667	123	
7668	240	7668	136	
7669	245	7669	149	
7670	235	7670	160	
7671	221	7671	168	
7672	219	7672	174	
7673	235	7673	180	
7674	258	7674	188	
7675	275	7675	198	
7676	272	7676	207	
7677	255	7677	214	
7678	242	7678	218	
7679	244	7679	221	
7680	262	7680	224	
7681	281	7681	230	
7682	290	7682	237	
7683	277	7683	243	
7684	259	7684	246	
7685	251	7685	246	
7686	258	7686	247	
7687	280	7687	250	
7688	294	7688	254	
7689	291	7689	259	
7690	275	7690	262	
7691	258	7691	263	
7692	255	7692	262	
7693	270	7693	262	
7694	287	7694	264	
7695	293	7695	267	
7696	282	7696	270	
7697	261	7697	270	
7698	245	7698	268	
7699	241	7699	265	
7700	259	7700	263	
7701	274	7701	263	
7702	273	7702	265	
7703	256	7703	265	
7704	238	7704	263	
7705	232	7705	259	
7706	241	7706	256	
7707	258	7707	256	
7708	267	7708	257	
7709	255	7709	257	
7710	233	7710	256	
7711	217	7711	252	
7712	217	7712	248	
7713	234	7713	245	
7714	251	7714	245	
7715	253	7715	246	
7716	237	7716	246	
7717	218	7717	243	
7718	211	7718	240	
7719	225	7719	237	
7720	246	7720	237	
7721	258	7721	239	
7722	252	7722	241	
7723	233	7723	241	
7724	216	7724	239	
7725	219	7725	236	
7726	237	7726	235	
7727	258	7727	237	
7728	264	7728	240	
7729	252	7729	242	
7730	233	7730	242	
7731	224	7731	240	
7732	233	7732	239	
7733	257	7733	240	
7734	273	7734	243	
7735	271	7735	246	
7736	254	7736	248	
7737	238	7737	248	
7738	237	7738	247	
7739	256	7739	246	
7740	278	7740	249	
7741	287	7741	253	
7742	278	7742	257	
7743	259	7743	258	
7744	245	7744	257	
7745	253	7745	256	
7746	275	7746	257	
7747	295	7747	260	
7748	298	7748	265	
7749	282	7749	268	
7750	263	7750	268	
7751	259	7751	267	
7752	273	7752	267	
7753	294	7753	269	
7754	307	7754	273	
7755	299	7755	277	
7756	277	7756	278	
7757	261	7757	277	
7758	264	7758	275	
7759	281	7759	275	
7760	301	7760	277	
7761	306	7761	280	
7762	292	7762	283	
7763	271	7763	282	
7764	260	7764	280	
7765	268	7765	278	
7766	289	7766	278	
7767	301	7767	280	
7768	295	7768	283	
7769	275	7769	283	
7770	253	7770	281	
7771	247	7771	277	
7772	260	7772	274	
7773	277	7773	273	
7774	282	7774	274	
7775	270	7775	275	
7776	250	7776	273	
7777	238	7777	269	
7778	242	7778	266	
7779	257	7779	264	
7780	271	7780	264	
7781	267	7781	265	
7782	247	7782	264	
7783	227	7783	261	
7784	222	7784	256	
7785	235	7785	253	
7786	254	7786	252	
7787	263	7787	253	
7788	252	7788	253	
7789	233	7789	252	
7790	219	7790	249	
7791	223	7791	245	
7792	240	7792	244	
7793	254	7793	244	
7794	255	7794	246	
7795	241	7795	246	
7796	224	7796	244	
7797	220	7797	241	
7798	234	7798	240	
7799	253	7799	240	
7800	265	7800	243	
7801	259	7801	245	
7802	241	7802	246	
7803	228	7803	244	
7804	232	7804	242	
7805	251	7805	242	
7806	270	7806	244	
7807	275	7807	248	
7808	263	7808	251	
7809	247	7809	251	
7810	243	7810	250	
7811	255	7811	250	
7812	275	7812	252	
7813	288	7813	256	
7814	283	7814	259	
7815	267	7815	261	
7816	253	7816	261	
7817	253	7817	260	
7818	269	7818	260	
7819	286	7819	262	
7820	292	7820	265	
7821	283	7821	268	
7822	267	7822	269	
7823	257	7823	268	
7824	266	7824	267	
7825	284	7825	268	
7826	299	7826	271	
7827	297	7827	275	
7828	279	7828	276	
7829	263	7829	275	
7830	260	7830	274	
7831	271	7831	273	
7832	286	7832	273	
7833	295	7833	276	
7834	285	7834	278	
7835	265	7835	277	
7836	252	7836	275	
7837	253	7837	272	
7838	267	7838	271	
7839	280	7839	271	
7840	277	7840	272	
7841	261	7841	272	
7842	240	7842	269	
7843	230	7843	265	
7844	239	7844	261	
7845	255	7845	260	
7846	263	7846	260	
7847	254	7847	260	
7848	234	7848	258	
7849	218	7849	254	
7850	216	7850	249	
7851	229	7851	246	
7852	242	7852	245	
7853	244	7853	245	
7854	229	7854	244	
7855	211	7855	241	
7856	203	7856	237	
7857	209	7857	233	
7858	227	7858	231	
7859	239	7859	232	
7860	235	7860	232	
7861	218	7861	232	
7862	202	7862	229	
7863	199	7863	225	
7864	201	7864	223	
7865	188	7865	219	
7866	144	7866	213	
7867	60	7867	200	
7868	-39	7868	178	
7869	-128	7869	146	
7870	-199	7870	109	
7871	-235	7871	70	
7872	-265	7872	32	
7873	-301	7873	-6	
7874	-359	7874	-44	
7875	-410	7875	-85	
7876	-449	7876	-126	
7877	-464	7877	-166	
7878	-458	7878	-201	
7879	-463	7879	-232	
7880	-482	7880	-261	
7881	-519	7881	-289	
7882	-551	7882	-319	
7883	-563	7883	-347	
7884	-552	7884	-373	
7885	-533	7885	-393	
7886	-533	7886	-409	
7887	-552	7887	-425	
7888	-576	7888	-442	
7889	-593	7889	-459	
7890	-590	7890	-475	
7891	-571	7891	-488	
7892	-557	7892	-497	
7893	-555	7893	-504	
7894	-577	7894	-511	
7895	-598	7895	-520	
7896	-597	7896	-529	
7897	-587	7897	-537	
7898	-563	7898	-542	
7899	-552	7899	-543	
7900	-560	7900	-544	
7901	-583	7901	-548	
7902	-602	7902	-553	
7903	-600	7903	-559	
7904	-582	7904	-563	
7905	-565	7905	-564	
7906	-568	7906	-564	
7907	-588	7907	-566	
7908	-610	7908	-570	
7909	-622	7909	-576	
7910	-608	7910	-580	
7911	-588	7911	-582	
7912	-582	7912	-583	
7913	-594	7913	-583	
7914	-619	7914	-586	
7915	-640	7915	-591	
7916	-639	7916	-597	
7917	-623	7917	-601	
7918	-606	7918	-603	
7919	-606	7919	-603	
7920	-629	7920	-604	
7921	-655	7921	-609	
7922	-671	7922	-616	
7923	-664	7923	-622	
7924	-645	7924	-626	
7925	-631	7925	-627	
7926	-640	7926	-628	
7927	-666	7927	-631	
7928	-685	7928	-636	
7929	-689	7929	-643	
7930	-673	7930	-647	
7931	-653	7931	-649	
7932	-649	7932	-649	
7933	-663	7933	-650	
7934	-687	7934	-653	
7935	-701	7935	-658	
7936	-692	7936	-663	
7937	-668	7937	-665	
7938	-651	7938	-664	
7939	-651	7939	-662	
7940	-670	7940	-662	
7941	-689	7941	-664	
7942	-694	7942	-668	
7943	-675	7943	-670	
7944	-652	7944	-669	
7945	-640	7945	-666	
7946	-647	7946	-663	
7947	-668	7947	-662	
7948	-677	7948	-664	
7949	-670	7949	-665	
7950	-653	7950	-665	
7951	-629	7951	-662	
7952	-624	7952	-657	
7953	-636	7953	-654	
7954	-651	7954	-653	
7955	-654	7955	-653	
7956	-636	7956	-652	
7957	-608	7957	-649	
7958	-592	7958	-642	
7959	-599	7959	-637	
7960	-617	7960	-633	
7961	-631	7961	-632	
7962	-628	7962	-632	
7963	-606	7963	-631	
7964	-583	7964	-626	
7965	-577	7965	-620	
7966	-590	7966	-616	
7967	-611	7967	-614	
7968	-617	7968	-614	
7969	-603	7969	-614	
7970	-582	7970	-611	
7971	-566	7971	-607	
7972	-572	7972	-602	
7973	-595	7973	-600	
7974	-616	7974	-601	
7975	-618	7975	-603	
7976	-601	7976	-604	
7977	-581	7977	-602	
7978	-575	7978	-599	
7979	-593	7979	-597	
7980	-618	7980	-598	
7981	-635	7981	-602	
7982	-628	7982	-606	
7983	-606	7983	-607	
7984	-591	7984	-606	
7985	-598	7985	-604	
7986	-621	7986	-605	
7987	-646	7987	-608	
7988	-656	7988	-614	
7989	-643	7989	-618	
7990	-624	7990	-620	
7991	-619	7991	-620	
7992	-634	7992	-620	
7993	-661	7993	-624	
7994	-679	7994	-629	
7995	-679	7995	-636	
7996	-662	7996	-640	
7997	-645	7997	-641	
7998	-645	7998	-642	
7999	-667	7999	-643	
8000	-694	8000	-648	
8001	-703	8001	-654	
8002	-691	8002	-659	
8003	-667	8003	-662	
8004	-652	8004	-661	
8005	-661	8005	-660	
8006	-682	8006	-662	
8007	-700	8007	-665	
8008	-703	8008	-670	
8009	-685	8009	-673	
8010	-665	8010	-673	
8011	-658	8011	-672	
8012	-668	8012	-670	
8013	-687	8013	-671	
8014	-696	8014	-674	
8015	-682	8015	-676	
8016	-656	8016	-675	
8017	-636	8017	-671	
8018	-634	8018	-667	
8019	-649	8019	-664	
8020	-665	8020	-663	
8021	-665	8021	-663	
8022	-647	8022	-663	
8023	-622	8023	-659	
8024	-608	8024	-654	
8025	-616	8025	-649	
8026	-632	8026	-646	
8027	-640	8027	-645	
8028	-631	8028	-644	
8029	-608	8029	-641	
8030	-586	8030	-636	
8031	-584	8031	-629	
8032	-597	8032	-625	
8033	-611	8033	-622	
8034	-616	8034	-621	
8035	-603	8035	-620	
8036	-583	8036	-617	
8037	-572	8037	-612	
8038	-576	8038	-607	
8039	-595	8039	-605	
8040	-610	8040	-605	
8041	-608	8041	-605	
8042	-592	8042	-605	
8043	-577	8043	-602	
8044	-573	8044	-599	
8045	-590	8045	-597	
8046	-611	8046	-597	
8047	-619	8047	-599	
8048	-609	8048	-601	
8049	-592	8049	-601	
8050	-582	8050	-599	
8051	-590	8051	-598	
8052	-613	8052	-598	
8053	-633	8053	-601	
8054	-638	8054	-605	
8055	-626	8055	-609	
8056	-611	8056	-610	
8057	-607	8057	-610	
8058	-620	8058	-610	
8059	-644	8059	-613	
8060	-661	8060	-617	
8061	-658	8061	-623	
8062	-642	8062	-626	
8063	-632	8063	-627	
8064	-639	8064	-628	
8065	-658	8065	-630	
8066	-679	8066	-635	
8067	-686	8067	-641	
8068	-675	8068	-646	
8069	-657	8069	-648	
8070	-649	8070	-648	
8071	-659	8071	-649	
8072	-678	8072	-651	
8073	-689	8073	-655	
8074	-686	8074	-659	
8075	-668	8075	-661	
8076	-650	8076	-661	
8077	-647	8077	-659	
8078	-662	8078	-659	
8079	-679	8079	-660	
8080	-686	8080	-663	
8081	-673	8081	-665	
8082	-649	8082	-665	
8083	-634	8083	-662	
8084	-636	8084	-658	
8085	-650	8085	-656	
8086	-662	8086	-656	
8087	-656	8087	-657	
8088	-634	8088	-656	
8089	-612	8089	-652	
8090	-599	8090	-646	
8091	-591	8091	-640	
8092	-578	8092	-633	
8093	-535	8093	-625	
8094	-458	8094	-609	
8095	-356	8095	-585	
8096	-262	8096	-552	
8097	-196	8097	-513	
8098	-148	8098	-472	
8099	-108	8099	-431	
8100	-65	8100	-390	
8101	-5	8101	-348	
8102	54	8102	-303	
8103	100	8103	-258	
8104	120	8104	-213	
8105	124	8105	-173	
8106	132	8106	-138	
8107	153	8107	-104	
8108	186	8108	-72	
8109	219	8109	-39	
8110	232	8110	-7	
8111	224	8111	21	
8112	209	8112	44	
8113	208	8113	64	
8114	228	8114	82	
8115	253	8115	101	
8116	273	8116	120	
8117	265	8117	138	
8118	243	8118	152	
8119	223	8119	162	
8120	218	8120	169	
8121	236	8121	175	
8122	254	8122	184	
8123	256	8123	192	
8124	238	8124	199	
8125	212	8125	202	
8126	197	8126	202	
8127	204	8127	202	
8128	223	8128	203	
8129	237	8129	206	
8130	229	8130	210	
8131	207	8131	211	
8132	186	8132	209	
8133	179	8133	206	
8134	194	8134	203	
8135	213	8135	203	
8136	221	8136	205	
8137	208	8137	207	
8138	184	8138	205	
8139	172	8139	202	
8140	178	8140	198	
8141	200	8141	197	
8142	219	8142	199	
8143	221	8143	202	
8144	206	8144	203	
8145	188	8145	202	
8146	187	8146	200	
8147	202	8147	200	
8148	227	8148	201	
8149	243	8149	206	
8150	238	8150	210	
8151	221	8151	212	
8152	210	8152	213	
8153	218	8153	212	
8154	244	8154	215	
8155	270	8155	220	
8156	281	8156	227	
8157	273	8157	233	
8158	257	8158	237	
8159	255	8159	239	
8160	270	8160	242	
8161	297	8161	246	
8162	318	8162	254	
8163	317	8163	262	
8164	303	8164	268	
8165	290	8165	271	
8166	294	8166	273	
8167	315	8167	277	
8168	339	8168	283	
8169	348	8169	290	
8170	336	8170	297	
8171	316	8171	300	
8172	304	8172	301	
8173	311	8173	302	
8174	333	8174	304	
8175	349	8175	309	
8176	348	8176	313	
8177	330	8177	317	
8178	310	8178	317	
8179	301	8179	315	
8180	311	8180	314	
8181	329	8181	315	
8182	336	8182	317	
8183	320	8183	319	
8184	294	8184	317	
8185	273	8185	313	
8186	271	8186	308	
8187	287	8187	304	
8188	300	8188	303	
8189	299	8189	303	
8190	279	8190	301	
8191	252	8191	297	
8192	236	8192	291	
8193	240	8193	284	
8194	255	8194	280	
8195	263	8195	277	
8196	253	8196	275	
8197	227	8197	271	
8198	204	8198	264	
8199	199	8199	257	
8200	213	8200	250	
8201	230	8201	247	
8202	235	8202	245	
8203	220	8203	243	
8204	198	8204	239	
8205	185	8205	233	
8206	189	8206	228	
8207	208	8207	224	
8208	223	8208	223	
8209	220	8209	223	
8210	202	8210	222	
8211	184	8211	218	
8212	182	8212	214	
8213	198	8213	211	
8214	222	8214	211	
8215	236	8215	213	
8216	231	8216	216	
8217	213	8217	216	
8218	202	8218	215	
8219	211	8219	214	
8220	236	8220	215	
8221	260	8221	219	
8222	269	8222	225	
8223	259	8223	229	
8224	244	8224	232	
8225	240	8225	233	
8226	253	8226	234	
8227	279	8227	238	
8228	297	8228	244	
8229	297	8229	251	
8230	285	8230	256	
8231	275	8231	258	
8232	281	8232	260	
8233	304	8233	264	
8234	330	8234	271	
8235	340	8235	279	
8236	332	8236	286	
8237	316	8237	290	
8238	305	8238	292	
8239	313	8239	294	
8240	333	8240	298	
8241	347	8241	303	
8242	346	8242	308	
8243	330	8243	312	
8244	315	8244	313	
8245	309	8245	313	
8246	321	8246	313	
8247	339	8247	315	
8248	348	8248	318	
8249	337	8249	321	
8250	316	8250	322	
8251	299	8251	320	
8252	298	8252	317	
8253	309	8253	316	
8254	321	8254	316	
8255	318	8255	316	
8256	297	8256	315	
8257	274	8257	312	
8258	262	8258	306	
8259	268	8259	301	
8260	282	8260	298	
8261	289	8261	297	
8262	280	8262	295	
8263	257	8263	292	
8264	236	8264	287	
8265	230	8265	280	
8266	239	8266	275	
8267	250	8267	271	
8268	250	8268	269	
8269	233	8269	265	
8270	209	8270	260	
8271	195	8271	253	
8272	200	8272	246	
8273	217	8273	242	
8274	228	8274	240	
8275	223	8275	238	
8276	206	8276	235	
8277	190	8277	231	
8278	190	8278	226	
8279	207	8279	222	
8280	227	8280	222	
8281	234	8281	223	
8282	224	8282	224	
8283	208	8283	223	
8284	199	8284	220	
8285	208	8285	218	
8286	229	8286	218	
8287	248	8287	221	
8288	250	8288	224	
8289	239	8289	227	
8290	227	8290	227	
8291	230	8291	227	
8292	249	8292	229	
8293	273	8293	233	
8294	289	8294	239	
8295	286	8295	245	
8296	272	8296	249	
8297	263	8297	251	
8298	270	8298	253	
8299	291	8299	256	
8300	311	8300	261	
8301	317	8301	268	
8302	307	8302	273	
8303	294	8303	276	
8304	289	8304	278	
8305	304	8305	280	
8306	326	8306	284	
8307	340	8307	290	
8308	337	8308	296	
8309	321	8309	300	
8310	308	8310	302	
8311	309	8311	302	
8312	325	8312	304	
8313	341	8313	308	
8314	342	8314	312	
8315	325	8315	315	
8316	303	8316	314	
8317	290	8317	312	
8318	283	8318	309	
8319	269	8319	305	
8320	231	8320	299	
8321	152	8321	287	
8322	49	8322	264	
8323	-54	8323	232	
8324	-129	8324	193	
8325	-178	8325	152	
8326	-212	8326	110	
8327	-249	8327	70	
8328	-313	8328	28	
8329	-374	8329	-17	
8330	-427	8330	-63	
8331	-458	8331	-108	
8332	-459	8332	-150	
8333	-466	8333	-187	
8334	-484	8334	-221	
8335	-526	8335	-255	
8336	-569	8336	-290	
8337	-593	8337	-325	
8338	-595	8338	-357	
8339	-581	8339	-385	
8340	-578	8340	-408	
8341	-596	8341	-429	
8342	-629	8342	-451	
8343	-658	8343	-474	
8344	-660	8344	-497	
8345	-641	8345	-515	
8346	-620	8346	-529	
8347	-612	8347	-539	
8348	-632	8348	-549	
8349	-656	8349	-560	
8350	-662	8350	-572	
8351	-651	8351	-582	
8352	-622	8352	-589	
8353	-602	8353	-591	
8354	-604	8354	-593	
8355	-625	8355	-595	
8356	-649	8356	-600	
8357	-650	8357	-606	
8358	-626	8358	-610	
8359	-593	8359	-610	
8360	-579	8360	-607	
8361	-588	8361	-604	
8362	-608	8362	-603	
8363	-621	8363	-605	
8364	-606	8364	-606	
8365	-576	8365	-604	
8366	-551	8366	-599	
8367	-546	8367	-593	
8368	-564	8368	-588	
8369	-585	8369	-587	
8370	-590	8370	-587	
8371	-577	8371	-587	
8372	-549	8372	-584	
8373	-531	8373	-578	
8374	-541	8374	-573	
8375	-564	8375	-571	
8376	-583	8376	-571	
8377	-582	8377	-573	
8378	-561	8378	-573	
8379	-538	8379	-570	
8380	-534	8380	-565	
8381	-557	8381	-563	
8382	-582	8382	-564	
8383	-598	8383	-567	
8384	-587	8384	-570	
8385	-564	8385	-571	
8386	-553	8386	-569	
8387	-563	8387	-568	
8388	-593	8388	-569	
8389	-622	8389	-574	
8390	-630	8390	-580	
8391	-614	8391	-585	
8392	-595	8392	-587	
8393	-591	8393	-588	
8394	-612	8394	-589	
8395	-642	8395	-594	
8396	-661	8396	-601	
8397	-655	8397	-608	
8398	-634	8398	-612	
8399	-618	8399	-614	
8400	-625	8400	-615	
8401	-656	8401	-618	
8402	-683	8402	-624	
8403	-696	8403	-632	
8404	-686	8404	-639	
8405	-664	8405	-643	
8406	-655	8406	-645	
8407	-665	8407	-647	
8408	-687	8408	-650	
8409	-705	8409	-656	
8410	-701	8410	-662	
8411	-677	8411	-665	
8412	-657	8412	-665	
8413	-654	8413	-664	
8414	-670	8414	-663	
8415	-692	8415	-666	
8416	-700	8416	-669	
8417	-685	8417	-672	
8418	-657	8418	-672	
8419	-638	8419	-669	
8420	-641	8420	-665	
8421	-659	8421	-663	
8422	-671	8422	-664	
8423	-662	8423	-664	
8424	-636	8424	-663	
8425	-607	8425	-658	
8426	-595	8426	-651	
8427	-605	8427	-644	
8428	-621	8428	-641	
8429	-627	8429	-639	
8430	-611	8430	-637	
8431	-583	8431	-632	
8432	-561	8432	-625	
8433	-560	8433	-617	
8434	-578	8434	-611	
8435	-594	8435	-608	
8436	-592	8436	-607	
8437	-567	8437	-603	
8438	-541	8438	-597	
8439	-529	8439	-590	
8440	-537	8440	-583	
8441	-558	8441	-579	
8442	-572	8442	-577	
8443	-562	8443	-576	
8444	-540	8444	-573	
8445	-521	8445	-568	
8446	-522	8446	-562	
8447	-543	8447	-558	
8448	-565	8448	-558	
8449	-576	8449	-560	
8450	-566	8450	-561	
8451	-544	8451	-560	
8452	-534	8452	-558	
8453	-546	8453	-555	
8454	-571	8454	-556	
8455	-592	8455	-559	
8456	-597	8456	-563	
8457	-583	8457	-567	
8458	-568	8458	-568	
8459	-569	8459	-568	
8460	-589	8460	-569	
8461	-615	8461	-573	
8462	-632	8462	-579	
8463	-625	8463	-585	
8464	-608	8464	-589	
8465	-598	8465	-590	
8466	-606	8466	-592	
8467	-632	8467	-595	
8468	-656	8468	-601	
8469	-660	8469	-608	
8470	-648	8470	-613	
8471	-632	8471	-617	
8472	-627	8472	-618	
8473	-644	8473	-620	
8474	-671	8474	-624	
8475	-686	8475	-631	
8476	-682	8476	-638	
8477	-663	8477	-642	
8478	-646	8478	-643	
8479	-649	8479	-643	
8480	-667	8480	-645	
8481	-687	8481	-649	
8482	-694	8482	-654	
8483	-677	8483	-658	
8484	-652	8484	-659	
8485	-640	8485	-657	
8486	-646	8486	-655	
8487	-664	8487	-655	
8488	-677	8488	-657	
8489	-671	8489	-660	
8490	-649	8490	-660	
8491	-626	8491	-657	
8492	-618	8492	-653	
8493	-628	8493	-649	
8494	-642	8494	-647	
8495	-643	8495	-647	
8496	-625	8496	-646	
8497	-597	8497	-642	
8498	-576	8498	-635	
8499	-578	8499	-628	
8500	-593	8500	-623	
8501	-606	8501	-620	
8502	-605	8502	-618	
8503	-587	8503	-616	
8504	-563	8504	-611	
8505	-552	8505	-604	
8506	-561	8506	-599	
8507	-578	8507	-595	
8508	-587	8508	-594	
8509	-574	8509	-592	
8510	-550	8510	-589	
8511	-531	8511	-583	
8512	-531	8512	-576	
8513	-548	8513	-572	
8514	-567	8514	-570	
8515	-573	8515	-570	
8516	-561	8516	-570	
8517	-543	8517	-568	
8518	-534	8518	-564	
8519	-544	8519	-561	
8520	-568	8520	-560	
8521	-583	8521	-562	
8522	-578	8522	-565	
8523	-559	8523	-565	
8524	-542	8524	-563	
8525	-544	8525	-561	
8526	-566	8526	-560	
8527	-591	8527	-562	
8528	-604	8528	-567	
8529	-598	8529	-571	
8530	-582	8530	-573	
8531	-575	8531	-574	
8532	-587	8532	-574	
8533	-611	8533	-577	
8534	-634	8534	-583	
8535	-641	8535	-590	
8536	-628	8536	-595	
8537	-614	8537	-598	
8538	-611	8538	-599	
8539	-627	8539	-602	
8540	-652	8540	-606	
8541	-665	8541	-613	
8542	-657	8542	-619	
8543	-639	8543	-622	
8544	-623	8544	-623	
8545	-616	8545	-623	
8546	-608	8546	-621	
8547	-578	8547	-618	
8548	-512	8548	-610	
8549	-417	8549	-592	
8550	-316	8550	-565	
8551	-239	8551	-531	
8552	-189	8552	-493	
8553	-156	8553	-454	
8554	-124	8554	-417	
8555	-77	8555	-379	
8556	-15	8556	-339	
8557	39	8557	-297	
8558	72	8558	-255	
8559	79	8559	-215	
8560	80	8560	-180	
8561	98	8561	-148	
8562	136	8562	-117	
8563	182	8563	-84	
8564	214	8564	-50	
8565	218	8565	-18	
8566	207	8566	10	
8567	200	8567	33	
8568	213	8568	53	
8569	245	8569	74	
8570	279	8570	97	
8571	291	8571	119	
8572	280	8572	139	
8573	259	8573	155	
8574	247	8574	166	
8575	269	8575	177	
8576	300	8576	190	
8577	323	8577	205	
8578	321	8578	219	
8579	302	8579	230	
8580	281	8580	237	
8581	282	8581	242	
8582	308	8582	248	
8583	337	8583	257	
8584	346	8584	268	
8585	328	8585	276	
8586	301	8586	281	
8587	285	8587	282	
8588	293	8588	282	
8589	318	8589	285	
8590	341	8590	291	
8591	337	8591	297	
8592	307	8592	300	
8593	279	8593	299	
8594	265	8594	295	
8595	279	8595	292	
8596	304	8596	292	
8597	317	8597	295	
8598	302	8598	297	
8599	271	8599	295	
8600	248	8600	291	
8601	250	8601	286	
8602	274	8602	283	
8603	295	8603	283	
8604	296	8604	285	
8605	273	8605	285	
8606	241	8606	281	
8607	224	8607	275	
8608	237	8608	270	
8609	264	8609	268	
8610	281	8610	268	
8611	275	8611	270	
8612	248	8612	269	
8613	225	8613	265	
8614	217	8614	259	
8615	236	8615	255	
8616	263	8616	255	
8617	271	8617	257	
8618	255	8618	257	
8619	229	8619	256	
8620	216	8620	251	
8621	229	8621	248	
8622	259	8622	247	
8623	284	8623	250	
8624	285	8624	255	
8625	267	8625	257	
8626	247	8626	257	
8627	244	8627	256	
8628	266	8628	255	
8629	295	8629	258	
8630	311	8630	264	
8631	303	8631	269	
8632	280	8632	272	
8633	264	8633	272	
8634	274	8634	271	
8635	302	8635	273	
8636	328	8636	278	
8637	332	8637	285	
8638	313	8638	289	
8639	291	8639	291	
8640	284	8640	290	
8641	303	8641	290	
8642	331	8642	294	
8643	350	8643	299	
8644	343	8644	305	
8645	320	8645	308	
8646	302	8646	309	
8647	302	8647	307	
8648	323	8648	308	
8649	341	8649	311	
8650	343	8650	315	
8651	323	8651	317	
8652	294	8652	316	
8653	281	8653	312	
8654	296	8654	309	
8655	325	8655	309	
8656	342	8656	312	
8657	335	8657	316	
8658	309	8658	317	
8659	285	8659	314	
8660	281	8660	310	
8661	299	8661	308	
8662	320	8662	308	
8663	328	8663	310	
8664	310	8664	311	
8665	280	8665	309	
8666	262	8666	305	
8667	266	8667	300	
